user_id,item_id,timestamp,state_label,comma_separated_list_of_features
331,2520,0,0,0
331,3610,0,0,0
331,3730,0,0,0
331,3736,0,0,0
331,3871,0,0,0
331,642,0,0,0
331,3953,0,0,0
331,4135,0,0,0
331,4284,0,0,0
331,4039,0,0,0
331,3882,0,0,0
331,5265,0,0,0
331,5468,0,0,0
334,1336,0,0,0
334,1619,0,0,0
334,3029,0,0,0
334,3813,0,0,0
334,5198,0,0,0
334,5468,0,0,0
334,5508,0,0,0
335,429,0,0,0
335,1255,0,0,0
335,1732,0,0,0
335,2082,0,0,0
335,2114,0,0,0
335,2162,0,0,0
335,2176,0,0,0
335,3031,0,0,0
335,3242,0,0,0
335,3243,0,0,0
335,1483,0,0,0
335,3799,0,0,0
335,3130,0,0,0
335,3953,0,0,0
335,4135,0,0,0
335,4290,0,0,0
335,5031,0,0,0
335,5265,0,0,0
335,5594,0,0,0
336,2961,0,0,0
336,5508,0,0,0
338,339,0,0,0
345,2978,0,0,0
347,348,0,0,0
347,349,0,0,0
347,350,0,0,0
347,351,0,0,0
347,352,0,0,0
347,353,0,0,0
347,354,0,0,0
347,355,0,0,0
347,2993,0,0,0
347,1020,0,0,0
349,2039,0,0,0
349,2172,0,0,0
349,4284,0,0,0
349,3882,0,0,0
349,360,0,0,0
349,429,0,0,0
351,3675,0,0,0
351,4749,0,0,0
352,3953,0,0,0
352,4947,0,0,0
355,4728,0,0,0
355,4945,0,0,0
357,358,0,0,0
357,359,0,0,0
358,2040,0,0,0
358,4749,0,0,0
360,361,0,0,0
360,362,0,0,0
360,363,0,0,0
360,364,0,0,0
360,365,0,0,0
360,366,0,0,0
360,367,0,0,0
360,368,0,0,0
360,369,0,0,0
360,370,0,0,0
360,371,0,0,0
360,372,0,0,0
360,373,0,0,0
360,374,0,0,0
360,375,0,0,0
360,376,0,0,0
360,377,0,0,0
360,378,0,0,0
360,379,0,0,0
360,380,0,0,0
360,381,0,0,0
360,382,0,0,0
360,383,0,0,0
360,384,0,0,0
360,385,0,0,0
360,386,0,0,0
360,387,0,0,0
360,388,0,0,0
360,390,0,0,0
360,391,0,0,0
360,392,0,0,0
360,393,0,0,0
360,394,0,0,0
360,395,0,0,0
360,396,0,0,0
360,397,0,0,0
360,398,0,0,0
360,399,0,0,0
360,400,0,0,0
360,401,0,0,0
360,402,0,0,0
360,403,0,0,0
360,404,0,0,0
360,405,0,0,0
360,408,0,0,0
360,409,0,0,0
360,663,0,0,0
360,850,0,0,0
360,819,0,0,0
360,851,0,0,0
360,852,0,0,0
360,853,0,0,0
360,854,0,0,0
360,855,0,0,0
360,856,0,0,0
360,857,0,0,0
360,858,0,0,0
360,859,0,0,0
360,588,0,0,0
360,860,0,0,0
360,861,0,0,0
360,862,0,0,0
360,863,0,0,0
360,864,0,0,0
360,865,0,0,0
360,866,0,0,0
360,867,0,0,0
360,868,0,0,0
360,869,0,0,0
360,870,0,0,0
360,871,0,0,0
360,872,0,0,0
360,744,0,0,0
360,873,0,0,0
360,458,0,0,0
360,874,0,0,0
360,680,0,0,0
360,875,0,0,0
360,876,0,0,0
360,877,0,0,0
360,878,0,0,0
360,725,0,0,0
360,879,0,0,0
360,880,0,0,0
360,881,0,0,0
360,882,0,0,0
360,883,0,0,0
360,884,0,0,0
360,885,0,0,0
360,886,0,0,0
360,887,0,0,0
360,888,0,0,0
360,889,0,0,0
360,890,0,0,0
360,891,0,0,0
360,892,0,0,0
360,893,0,0,0
360,894,0,0,0
360,895,0,0,0
360,896,0,0,0
360,897,0,0,0
360,898,0,0,0
360,899,0,0,0
360,900,0,0,0
360,901,0,0,0
360,902,0,0,0
360,903,0,0,0
360,904,0,0,0
360,905,0,0,0
360,906,0,0,0
360,907,0,0,0
360,908,0,0,0
360,909,0,0,0
360,910,0,0,0
360,911,0,0,0
360,912,0,0,0
360,913,0,0,0
360,914,0,0,0
360,915,0,0,0
360,916,0,0,0
360,917,0,0,0
360,918,0,0,0
360,919,0,0,0
360,920,0,0,0
360,921,0,0,0
360,922,0,0,0
360,923,0,0,0
360,651,0,0,0
360,924,0,0,0
360,925,0,0,0
360,926,0,0,0
360,927,0,0,0
360,928,0,0,0
360,929,0,0,0
360,648,0,0,0
360,930,0,0,0
360,931,0,0,0
360,932,0,0,0
360,933,0,0,0
360,934,0,0,0
360,935,0,0,0
360,936,0,0,0
360,937,0,0,0
360,938,0,0,0
360,939,0,0,0
360,940,0,0,0
360,942,0,0,0
360,943,0,0,0
360,944,0,0,0
360,945,0,0,0
360,946,0,0,0
360,572,0,0,0
360,947,0,0,0
360,948,0,0,0
360,1049,0,0,0
360,1050,0,0,0
360,1051,0,0,0
360,1052,0,0,0
360,1053,0,0,0
360,1694,0,0,0
360,1695,0,0,0
360,638,0,0,0
360,1551,0,0,0
360,1698,0,0,0
360,1287,0,0,0
360,1699,0,0,0
360,1931,0,0,0
360,1932,0,0,0
360,1933,0,0,0
360,1311,0,0,0
360,1934,0,0,0
360,1937,0,0,0
360,1938,0,0,0
360,1939,0,0,0
360,1940,0,0,0
360,1941,0,0,0
360,1942,0,0,0
360,1943,0,0,0
360,1944,0,0,0
360,1945,0,0,0
360,1946,0,0,0
360,1947,0,0,0
360,1948,0,0,0
360,1949,0,0,0
360,1950,0,0,0
360,739,0,0,0
360,1951,0,0,0
360,2096,0,0,0
360,2097,0,0,0
360,2479,0,0,0
360,1011,0,0,0
360,1010,0,0,0
360,2502,0,0,0
360,499,0,0,0
360,2365,0,0,0
360,2580,0,0,0
360,2581,0,0,0
360,2582,0,0,0
360,2583,0,0,0
360,2584,0,0,0
360,2585,0,0,0
360,1260,0,0,0
360,1000,0,0,0
360,2715,0,0,0
360,2716,0,0,0
360,2717,0,0,0
360,2267,0,0,0
360,3006,0,0,0
360,678,0,0,0
360,3007,0,0,0
360,3008,0,0,0
360,2988,0,0,0
360,3009,0,0,0
360,3010,0,0,0
360,3011,0,0,0
360,3012,0,0,0
360,3013,0,0,0
360,3014,0,0,0
360,3015,0,0,0
360,3016,0,0,0
360,565,0,0,0
360,3017,0,0,0
360,3018,0,0,0
360,3019,0,0,0
360,3020,0,0,0
360,3277,0,0,0
360,3316,0,0,0
360,3317,0,0,0
360,3318,0,0,0
360,3468,0,0,0
360,1530,0,0,0
360,633,0,0,0
360,500,0,0,0
360,645,0,0,0
360,684,0,0,0
360,497,0,0,0
360,712,0,0,0
360,802,0,0,0
360,998,0,0,0
360,1058,0,0,0
360,438,0,0,0
360,2413,0,0,0
360,1807,0,0,0
360,2625,0,0,0
360,3732,0,0,0
360,1279,0,0,0
360,3797,0,0,0
360,3798,0,0,0
360,1281,0,0,0
360,3800,0,0,0
360,3144,0,0,0
360,4158,0,0,0
360,4159,0,0,0
360,4160,0,0,0
360,4161,0,0,0
360,4340,0,0,0
360,1003,0,0,0
360,3259,0,0,0
360,2798,0,0,0
360,779,0,0,0
360,4463,0,0,0
360,1843,0,0,0
360,968,0,0,0
360,742,0,0,0
360,1378,0,0,0
360,1274,0,0,0
360,4710,0,0,0
360,4711,0,0,0
360,4712,0,0,0
360,4713,0,0,0
360,4714,0,0,0
360,4715,0,0,0
360,4716,0,0,0
360,4717,0,0,0
360,4718,0,0,0
360,4719,0,0,0
360,4720,0,0,0
360,4723,0,0,0
360,4724,0,0,0
360,4725,0,0,0
360,4726,0,0,0
360,2197,0,0,0
360,579,0,0,0
360,4796,0,0,0
360,4797,0,0,0
360,4798,0,0,0
360,4799,0,0,0
360,689,0,0,0
360,5033,0,0,0
360,718,0,0,0
360,5034,0,0,0
360,482,0,0,0
360,5035,0,0,0
360,5036,0,0,0
360,5037,0,0,0
360,4325,0,0,0
360,2991,0,0,0
360,1728,0,0,0
360,5038,0,0,0
360,5039,0,0,0
360,4729,0,0,0
360,2570,0,0,0
360,5040,0,0,0
360,5041,0,0,0
360,2239,0,0,0
360,5042,0,0,0
360,2280,0,0,0
360,2739,0,0,0
360,4396,0,0,0
360,5043,0,0,0
360,4664,0,0,0
360,4663,0,0,0
360,5044,0,0,0
360,780,0,0,0
360,5045,0,0,0
360,5046,0,0,0
360,5047,0,0,0
360,508,0,0,0
360,981,0,0,0
360,5050,0,0,0
360,1387,0,0,0
360,2046,0,0,0
360,5051,0,0,0
360,5052,0,0,0
360,5053,0,0,0
360,5054,0,0,0
360,5055,0,0,0
360,5056,0,0,0
360,4454,0,0,0
360,5202,0,0,0
360,5203,0,0,0
360,5204,0,0,0
360,792,0,0,0
360,3803,0,0,0
360,959,0,0,0
360,5580,0,0,0
360,5581,0,0,0
360,5582,0,0,0
360,6000,0,0,0
360,6001,0,0,0
361,2520,0,0,0
361,631,0,0,0
361,2348,0,0,0
361,1231,0,0,0
362,4728,0,0,0
363,631,0,0,0
363,2187,0,0,0
363,3387,0,0,0
363,4728,0,0,0
363,5031,0,0,0
363,5315,0,0,0
363,5508,0,0,0
364,1181,0,0,0
364,4135,0,0,0
365,2488,0,0,0
365,2961,0,0,0
365,1402,0,0,0
366,631,0,0,0
366,1255,0,0,0
366,1403,0,0,0
366,1404,0,0,0
366,1454,0,0,0
366,2784,0,0,0
366,3342,0,0,0
366,4124,0,0,0
366,2961,0,0,0
366,5639,0,0,0
367,631,0,0,0
367,2199,0,0,0
367,441,0,0,0
368,631,0,0,0
368,5468,0,0,0
368,1504,0,0,0
369,631,0,0,0
369,1726,0,0,0
369,1093,0,0,0
370,488,0,0,0
370,631,0,0,0
370,1404,0,0,0
370,1978,0,0,0
370,1985,0,0,0
370,697,0,0,0
370,2102,0,0,0
370,2187,0,0,0
370,2632,0,0,0
370,2348,0,0,0
370,2894,0,0,0
370,762,0,0,0
370,3101,0,0,0
370,2961,0,0,0
370,3882,0,0,0
370,5468,0,0,0
370,5613,0,0,0
370,5663,0,0,0
370,6005,0,0,0
371,1404,0,0,0
372,631,0,0,0
372,1404,0,0,0
372,2306,0,0,0
372,3387,0,0,0
372,2520,0,0,0
372,1057,0,0,0
372,5468,0,0,0
372,5985,0,0,0
373,631,0,0,0
374,1231,0,0,0
374,631,0,0,0
374,2520,0,0,0
374,2187,0,0,0
374,3350,0,0,0
374,3360,0,0,0
374,5468,0,0,0
375,1255,0,0,0
375,2680,0,0,0
375,3575,0,0,0
375,3671,0,0,0
375,5468,0,0,0
376,1172,0,0,0
376,3799,0,0,0
376,1178,0,0,0
376,3882,0,0,0
377,631,0,0,0
377,2187,0,0,0
377,2520,0,0,0
377,5468,0,0,0
379,631,0,0,0
379,1255,0,0,0
379,2187,0,0,0
379,2348,0,0,0
379,1192,0,0,0
379,429,0,0,0
379,2871,0,0,0
379,3882,0,0,0
379,5315,0,0,0
379,5613,0,0,0
380,6030,0,0,0
381,691,0,0,0
381,631,0,0,0
381,2348,0,0,0
381,5468,0,0,0
383,631,0,0,0
383,1726,0,0,0
383,3101,0,0,0
383,2348,0,0,0
384,1726,0,0,0
384,2348,0,0,0
384,4284,0,0,0
385,1085,0,0,0
385,631,0,0,0
385,4509,0,0,0
386,631,0,0,0
386,3575,0,0,0
387,631,0,0,0
387,1726,0,0,0
387,2348,0,0,0
387,3575,0,0,0
390,631,0,0,0
390,1244,0,0,0
390,1255,0,0,0
390,1714,0,0,0
390,1715,0,0,0
390,3146,0,0,0
390,3575,0,0,0
390,3720,0,0,0
390,4109,0,0,0
390,3029,0,0,0
390,1057,0,0,0
390,4039,0,0,0
390,3882,0,0,0
391,631,0,0,0
392,410,0,0,0
392,488,0,0,0
392,533,0,0,0
392,631,0,0,0
392,1206,0,0,0
392,1255,0,0,0
392,1402,0,0,0
392,1726,0,0,0
392,2187,0,0,0
392,2515,0,0,0
392,3031,0,0,0
392,3130,0,0,0
392,2348,0,0,0
392,3764,0,0,0
392,4135,0,0,0
392,5468,0,0,0
392,5673,0,0,0
392,1504,0,0,0
392,5639,0,0,0
396,3031,0,0,0
397,3548,0,0,0
397,5613,0,0,0
400,1619,0,0,0
405,631,0,0,0
405,429,0,0,0
405,2348,0,0,0
405,4509,0,0,0
405,4728,0,0,0
405,642,0,0,0
406,407,0,0,0
406,2123,0,0,0
410,411,0,0,0
411,631,0,0,0
412,413,0,0,0
414,415,0,0,0
416,417,0,0,0
417,1336,0,0,0
417,2039,0,0,0
417,3882,0,0,0
418,419,0,0,0
420,421,0,0,0
420,422,0,0,0
422,3385,0,0,0
422,4104,0,0,0
422,5418,0,0,0
423,424,0,0,0
425,426,0,0,0
425,427,0,0,0
425,428,0,0,0
429,430,0,0,0
429,431,0,0,0
429,509,0,0,0
429,510,0,0,0
429,511,0,0,0
429,512,0,0,0
429,513,0,0,0
429,508,0,0,0
429,560,0,0,0
429,561,0,0,0
429,579,0,0,0
429,502,0,0,0
429,601,0,0,0
429,611,0,0,0
429,616,0,0,0
429,619,0,0,0
429,621,0,0,0
429,622,0,0,0
429,623,0,0,0
429,624,0,0,0
429,625,0,0,0
429,1195,0,0,0
429,1196,0,0,0
429,1230,0,0,0
429,1261,0,0,0
429,1267,0,0,0
429,2126,0,0,0
429,2127,0,0,0
429,2128,0,0,0
429,1729,0,0,0
429,531,0,0,0
429,499,0,0,0
429,2268,0,0,0
429,1367,0,0,0
429,1160,0,0,0
429,859,0,0,0
429,2757,0,0,0
429,2758,0,0,0
429,2759,0,0,0
429,2760,0,0,0
429,2920,0,0,0
429,2921,0,0,0
429,2922,0,0,0
429,2958,0,0,0
429,3379,0,0,0
429,3380,0,0,0
429,3381,0,0,0
429,1090,0,0,0
429,3382,0,0,0
429,3383,0,0,0
429,1866,0,0,0
429,1107,0,0,0
429,1411,0,0,0
429,3420,0,0,0
429,977,0,0,0
429,3806,0,0,0
429,863,0,0,0
429,3873,0,0,0
429,2048,0,0,0
429,3874,0,0,0
429,3983,0,0,0
429,3984,0,0,0
429,1198,0,0,0
429,539,0,0,0
429,4121,0,0,0
429,4122,0,0,0
429,4123,0,0,0
429,4547,0,0,0
429,750,0,0,0
429,3338,0,0,0
429,1256,0,0,0
429,4548,0,0,0
429,4549,0,0,0
429,4550,0,0,0
429,4508,0,0,0
429,4551,0,0,0
429,1977,0,0,0
429,4552,0,0,0
429,1880,0,0,0
429,643,0,0,0
429,1742,0,0,0
429,5359,0,0,0
429,482,0,0,0
429,2693,0,0,0
429,5380,0,0,0
429,1418,0,0,0
429,1270,0,0,0
429,5510,0,0,0
429,4469,0,0,0
429,5511,0,0,0
429,5512,0,0,0
429,1852,0,0,0
429,3091,0,0,0
429,2177,0,0,0
429,4589,0,0,0
429,1005,0,0,0
429,915,0,0,0
429,800,0,0,0
429,5595,0,0,0
429,5596,0,0,0
429,5597,0,0,0
429,5598,0,0,0
429,5708,0,0,0
429,1380,0,0,0
429,2206,0,0,0
429,5989,0,0,0
429,5990,0,0,0
429,5991,0,0,0
429,5021,0,0,0
431,1669,0,0,0
431,2520,0,0,0
431,3675,0,0,0
431,4284,0,0,0
431,4039,0,0,0
432,1397,0,0,0
432,2423,0,0,0
437,438,0,0,0
438,1057,0,0,0
438,5613,0,0,0
439,440,0,0,0
439,1069,0,0,0
439,1323,0,0,0
439,1838,0,0,0
439,1998,0,0,0
439,2337,0,0,0
439,2659,0,0,0
441,442,0,0,0
441,443,0,0,0
442,444,0,0,0
443,444,0,0,0
445,446,0,0,0
445,447,0,0,0
446,774,0,0,0
448,449,0,0,0
448,450,0,0,0
448,2445,0,0,0
448,2975,0,0,0
448,2986,0,0,0
448,3925,0,0,0
448,2013,0,0,0
448,3926,0,0,0
448,3927,0,0,0
448,3928,0,0,0
448,3929,0,0,0
448,3930,0,0,0
448,3931,0,0,0
448,3932,0,0,0
448,3933,0,0,0
448,3934,0,0,0
448,3935,0,0,0
448,3936,0,0,0
448,3937,0,0,0
448,3938,0,0,0
448,3939,0,0,0
448,3940,0,0,0
448,3941,0,0,0
448,3942,0,0,0
448,3943,0,0,0
448,3944,0,0,0
448,3945,0,0,0
448,3946,0,0,0
448,3947,0,0,0
448,4041,0,0,0
448,4489,0,0,0
448,4807,0,0,0
448,5215,0,0,0
448,5257,0,0,0
448,5318,0,0,0
448,5354,0,0,0
448,5416,0,0,0
448,5434,0,0,0
448,5507,0,0,0
448,5975,0,0,0
448,5976,0,0,0
448,6007,0,0,0
448,6027,0,0,0
451,452,0,0,0
451,1881,0,0,0
453,454,0,0,0
453,455,0,0,0
456,457,0,0,0
456,458,0,0,0
457,1921,0,0,0
459,460,0,0,0
459,461,0,0,0
459,462,0,0,0
459,463,0,0,0
459,464,0,0,0
459,465,0,0,0
459,466,0,0,0
459,467,0,0,0
459,468,0,0,0
459,469,0,0,0
459,470,0,0,0
459,471,0,0,0
459,472,0,0,0
459,473,0,0,0
459,474,0,0,0
459,477,0,0,0
459,479,0,0,0
459,480,0,0,0
459,481,0,0,0
459,485,0,0,0
459,486,0,0,0
459,487,0,0,0
459,1859,0,0,0
459,1969,0,0,0
460,1498,0,0,0
460,3166,0,0,0
460,3244,0,0,0
460,4543,0,0,0
460,4641,0,0,0
462,496,0,0,0
462,2002,0,0,0
463,2743,0,0,0
464,4622,0,0,0
464,4801,0,0,0
475,476,0,0,0
475,478,0,0,0
475,482,0,0,0
475,483,0,0,0
475,484,0,0,0
476,1229,0,0,0
476,1456,0,0,0
476,2501,0,0,0
478,1197,0,0,0
478,2039,0,0,0
482,2632,0,0,0
483,631,0,0,0
483,1099,0,0,0
483,1229,0,0,0
483,1732,0,0,0
483,2632,0,0,0
483,3084,0,0,0
483,3764,0,0,0
485,3166,0,0,0
485,4622,0,0,0
487,2498,0,0,0
488,489,0,0,0
488,490,0,0,0
488,491,0,0,0
488,492,0,0,0
488,493,0,0,0
488,494,0,0,0
488,495,0,0,0
488,497,0,0,0
488,498,0,0,0
488,499,0,0,0
488,500,0,0,0
488,501,0,0,0
488,502,0,0,0
488,503,0,0,0
488,504,0,0,0
488,507,0,0,0
488,508,0,0,0
488,1852,0,0,0
488,2751,0,0,0
488,1866,0,0,0
488,926,0,0,0
488,937,0,0,0
488,3304,0,0,0
488,2847,0,0,0
488,718,0,0,0
488,3305,0,0,0
494,631,0,0,0
494,1726,0,0,0
495,1732,0,0,0
497,514,0,0,0
497,631,0,0,0
497,2871,0,0,0
497,2961,0,0,0
499,1154,0,0,0
499,1255,0,0,0
499,1454,0,0,0
499,631,0,0,0
499,1635,0,0,0
499,1732,0,0,0
499,1862,0,0,0
499,1897,0,0,0
499,1958,0,0,0
499,1402,0,0,0
499,2884,0,0,0
499,3434,0,0,0
499,4124,0,0,0
499,4284,0,0,0
499,1057,0,0,0
499,4651,0,0,0
500,631,0,0,0
502,628,0,0,0
502,1862,0,0,0
502,2692,0,0,0
502,1978,0,0,0
502,2938,0,0,0
502,2989,0,0,0
502,3031,0,0,0
502,1178,0,0,0
502,3871,0,0,0
502,4057,0,0,0
502,4290,0,0,0
502,4337,0,0,0
502,5432,0,0,0
503,631,0,0,0
503,2488,0,0,0
505,506,0,0,0
507,963,0,0,0
507,2469,0,0,0
507,4947,0,0,0
507,3730,0,0,0
507,2961,0,0,0
508,631,0,0,0
508,1726,0,0,0
508,4947,0,0,0
513,2114,0,0,0
514,515,0,0,0
514,516,0,0,0
514,517,0,0,0
514,518,0,0,0
514,519,0,0,0
514,1443,0,0,0
514,1444,0,0,0
514,826,0,0,0
514,1445,0,0,0
514,1446,0,0,0
514,1447,0,0,0
514,1448,0,0,0
514,1449,0,0,0
514,1450,0,0,0
514,929,0,0,0
514,1451,0,0,0
514,1020,0,0,0
514,1452,0,0,0
514,1453,0,0,0
518,1255,0,0,0
518,2348,0,0,0
518,4542,0,0,0
522,1170,0,0,0
523,1317,0,0,0
527,1021,0,0,0
527,5696,0,0,0
528,2753,0,0,0
531,706,0,0,0
531,1336,0,0,0
531,2187,0,0,0
531,1093,0,0,0
531,3882,0,0,0
532,1255,0,0,0
532,3953,0,0,0
532,4135,0,0,0
533,534,0,0,0
533,537,0,0,0
533,549,0,0,0
533,550,0,0,0
533,554,0,0,0
533,555,0,0,0
533,541,0,0,0
533,559,0,0,0
533,562,0,0,0
533,563,0,0,0
533,564,0,0,0
533,566,0,0,0
533,580,0,0,0
533,585,0,0,0
533,586,0,0,0
533,590,0,0,0
533,592,0,0,0
533,595,0,0,0
533,596,0,0,0
533,598,0,0,0
533,599,0,0,0
533,600,0,0,0
533,603,0,0,0
533,605,0,0,0
533,607,0,0,0
540,1057,0,0,0
540,1255,0,0,0
540,1336,0,0,0
540,1732,0,0,0
540,2176,0,0,0
540,2187,0,0,0
540,2520,0,0,0
540,631,0,0,0
540,3764,0,0,0
540,4135,0,0,0
540,4290,0,0,0
540,5613,0,0,0
540,5697,0,0,0
543,2753,0,0,0
548,3256,0,0,0
548,4728,0,0,0
561,1965,0,0,0
561,2147,0,0,0
561,2942,0,0,0
561,2961,0,0,0
561,1097,0,0,0
561,3090,0,0,0
561,4421,0,0,0
565,631,0,0,0
565,2187,0,0,0
565,2185,0,0,0
565,1085,0,0,0
565,5602,0,0,0
572,1732,0,0,0
572,2039,0,0,0
572,2306,0,0,0
572,3575,0,0,0
572,4728,0,0,0
572,1504,0,0,0
575,4563,0,0,0
579,1978,0,0,0
587,588,0,0,0
587,589,0,0,0
588,1255,0,0,0
588,1974,0,0,0
589,1619,0,0,0
593,2187,0,0,0
596,1403,0,0,0
596,631,0,0,0
596,4509,0,0,0
596,4728,0,0,0
596,2520,0,0,0
596,1504,0,0,0
596,5969,0,0,0
612,613,0,0,0
614,1726,0,0,0
614,2520,0,0,0
614,3575,0,0,0
614,4555,0,0,0
615,4728,0,0,0
615,4947,0,0,0
617,697,0,0,0
618,697,0,0,0
625,1474,0,0,0
625,2038,0,0,0
625,3514,0,0,0
627,697,0,0,0
628,630,0,0,0
628,4034,0,0,0
628,3472,0,0,0
628,1283,0,0,0
628,1005,0,0,0
630,1404,0,0,0
630,2989,0,0,0
631,632,0,0,0
631,633,0,0,0
631,634,0,0,0
631,635,0,0,0
631,636,0,0,0
631,637,0,0,0
631,638,0,0,0
631,639,0,0,0
631,645,0,0,0
631,646,0,0,0
631,647,0,0,0
631,648,0,0,0
631,649,0,0,0
631,650,0,0,0
631,651,0,0,0
631,652,0,0,0
631,653,0,0,0
631,654,0,0,0
631,655,0,0,0
631,656,0,0,0
631,657,0,0,0
631,658,0,0,0
631,659,0,0,0
631,660,0,0,0
631,661,0,0,0
631,662,0,0,0
631,663,0,0,0
631,664,0,0,0
631,665,0,0,0
631,666,0,0,0
631,667,0,0,0
631,668,0,0,0
631,669,0,0,0
631,670,0,0,0
631,671,0,0,0
631,672,0,0,0
631,673,0,0,0
631,674,0,0,0
631,675,0,0,0
631,676,0,0,0
631,677,0,0,0
631,678,0,0,0
631,681,0,0,0
631,682,0,0,0
631,683,0,0,0
631,684,0,0,0
631,685,0,0,0
631,686,0,0,0
631,687,0,0,0
631,689,0,0,0
631,690,0,0,0
631,712,0,0,0
631,713,0,0,0
631,714,0,0,0
631,715,0,0,0
631,716,0,0,0
631,717,0,0,0
631,718,0,0,0
631,719,0,0,0
631,720,0,0,0
631,721,0,0,0
631,722,0,0,0
631,723,0,0,0
631,724,0,0,0
631,725,0,0,0
631,728,0,0,0
631,729,0,0,0
631,730,0,0,0
631,731,0,0,0
631,732,0,0,0
631,733,0,0,0
631,734,0,0,0
631,735,0,0,0
631,736,0,0,0
631,737,0,0,0
631,738,0,0,0
631,739,0,0,0
631,740,0,0,0
631,741,0,0,0
631,742,0,0,0
631,743,0,0,0
631,744,0,0,0
631,745,0,0,0
631,746,0,0,0
631,747,0,0,0
631,748,0,0,0
631,751,0,0,0
631,752,0,0,0
631,753,0,0,0
631,754,0,0,0
631,755,0,0,0
631,756,0,0,0
631,757,0,0,0
631,760,0,0,0
631,761,0,0,0
631,777,0,0,0
631,778,0,0,0
631,779,0,0,0
631,780,0,0,0
631,781,0,0,0
631,782,0,0,0
631,783,0,0,0
631,784,0,0,0
631,786,0,0,0
631,787,0,0,0
631,788,0,0,0
631,789,0,0,0
631,790,0,0,0
631,791,0,0,0
631,792,0,0,0
631,793,0,0,0
631,798,0,0,0
631,799,0,0,0
631,800,0,0,0
631,801,0,0,0
631,707,0,0,0
631,802,0,0,0
631,803,0,0,0
631,804,0,0,0
631,805,0,0,0
631,806,0,0,0
631,807,0,0,0
631,808,0,0,0
631,809,0,0,0
631,810,0,0,0
631,811,0,0,0
631,812,0,0,0
631,813,0,0,0
631,814,0,0,0
631,815,0,0,0
631,816,0,0,0
631,817,0,0,0
631,818,0,0,0
631,819,0,0,0
631,820,0,0,0
631,821,0,0,0
631,822,0,0,0
631,823,0,0,0
631,824,0,0,0
631,825,0,0,0
631,826,0,0,0
631,827,0,0,0
631,828,0,0,0
631,829,0,0,0
631,830,0,0,0
631,831,0,0,0
631,832,0,0,0
631,833,0,0,0
631,834,0,0,0
631,835,0,0,0
631,836,0,0,0
631,837,0,0,0
631,838,0,0,0
631,839,0,0,0
631,840,0,0,0
631,841,0,0,0
631,842,0,0,0
631,843,0,0,0
631,844,0,0,0
631,845,0,0,0
631,846,0,0,0
631,847,0,0,0
631,848,0,0,0
631,849,0,0,0
631,949,0,0,0
631,923,0,0,0
631,882,0,0,0
631,928,0,0,0
631,883,0,0,0
631,933,0,0,0
631,929,0,0,0
631,944,0,0,0
631,950,0,0,0
631,951,0,0,0
631,952,0,0,0
631,890,0,0,0
631,953,0,0,0
631,954,0,0,0
631,955,0,0,0
631,956,0,0,0
631,957,0,0,0
631,958,0,0,0
631,959,0,0,0
631,960,0,0,0
631,961,0,0,0
631,962,0,0,0
631,913,0,0,0
631,855,0,0,0
631,966,0,0,0
631,886,0,0,0
631,887,0,0,0
631,967,0,0,0
631,968,0,0,0
631,969,0,0,0
631,970,0,0,0
631,971,0,0,0
631,972,0,0,0
631,973,0,0,0
631,974,0,0,0
631,975,0,0,0
631,976,0,0,0
631,977,0,0,0
631,978,0,0,0
631,979,0,0,0
631,980,0,0,0
631,981,0,0,0
631,795,0,0,0
631,982,0,0,0
631,983,0,0,0
631,984,0,0,0
631,985,0,0,0
631,986,0,0,0
631,987,0,0,0
631,988,0,0,0
631,989,0,0,0
631,990,0,0,0
631,991,0,0,0
631,992,0,0,0
631,946,0,0,0
631,993,0,0,0
631,994,0,0,0
631,925,0,0,0
631,995,0,0,0
631,996,0,0,0
631,997,0,0,0
631,931,0,0,0
631,932,0,0,0
631,998,0,0,0
631,999,0,0,0
631,1000,0,0,0
631,1001,0,0,0
631,1002,0,0,0
631,1003,0,0,0
631,1004,0,0,0
631,1005,0,0,0
631,1006,0,0,0
631,1007,0,0,0
631,1008,0,0,0
631,1009,0,0,0
631,1010,0,0,0
631,1011,0,0,0
631,1012,0,0,0
631,1013,0,0,0
631,1014,0,0,0
631,1015,0,0,0
631,943,0,0,0
631,942,0,0,0
631,1173,0,0,0
631,1174,0,0,0
631,1175,0,0,0
631,1176,0,0,0
631,1177,0,0,0
631,1465,0,0,0
631,1466,0,0,0
631,1467,0,0,0
631,1468,0,0,0
631,1469,0,0,0
631,1470,0,0,0
631,1435,0,0,0
631,1471,0,0,0
631,1472,0,0,0
631,1473,0,0,0
631,1475,0,0,0
631,1477,0,0,0
631,1478,0,0,0
631,1479,0,0,0
631,1480,0,0,0
631,1501,0,0,0
631,1502,0,0,0
631,1503,0,0,0
631,1505,0,0,0
631,888,0,0,0
631,1506,0,0,0
631,1507,0,0,0
631,1508,0,0,0
631,1509,0,0,0
631,1287,0,0,0
631,1510,0,0,0
631,1511,0,0,0
631,1512,0,0,0
631,1513,0,0,0
631,1514,0,0,0
631,1515,0,0,0
631,1516,0,0,0
631,1517,0,0,0
631,1518,0,0,0
631,1519,0,0,0
631,876,0,0,0
631,852,0,0,0
631,1520,0,0,0
631,1356,0,0,0
631,1521,0,0,0
631,1522,0,0,0
631,1523,0,0,0
631,1524,0,0,0
631,871,0,0,0
